Entity,Code,Year,Annual CO₂ emissions
Singapore,SGP,1865,0.0
Singapore,SGP,1866,0.0
Singapore,SGP,1867,0.0
Singapore,SGP,1868,0.0
Singapore,SGP,1869,0.0
Singapore,SGP,1870,0.0
Singapore,SGP,1871,0.0
Singapore,SGP,1872,0.0
Singapore,SGP,1873,0.0
Singapore,SGP,1874,0.0
Singapore,SGP,1875,0.0
Singapore,SGP,1876,0.0
Singapore,SGP,1877,0.0
Singapore,SGP,1878,0.0
Singapore,SGP,1879,0.0
Singapore,SGP,1880,0.0
Singapore,SGP,1881,0.0
Singapore,SGP,1882,0.0
Singapore,SGP,1883,0.0
Singapore,SGP,1884,0.0
Singapore,SGP,1885,0.0
Singapore,SGP,1886,0.0
Singapore,SGP,1887,0.0
Singapore,SGP,1888,0.0
Singapore,SGP,1889,0.0
Singapore,SGP,1890,0.0
Singapore,SGP,1891,0.0
Singapore,SGP,1892,0.0
Singapore,SGP,1893,0.0
Singapore,SGP,1894,0.0
Singapore,SGP,1895,0.0
Singapore,SGP,1896,0.0
Singapore,SGP,1897,0.0
Singapore,SGP,1898,0.0
Singapore,SGP,1899,0.0
Singapore,SGP,1900,0.0
Singapore,SGP,1901,0.0
Singapore,SGP,1902,0.0
Singapore,SGP,1903,0.0
Singapore,SGP,1904,0.0
Singapore,SGP,1905,0.0
Singapore,SGP,1906,0.0
Singapore,SGP,1907,0.0
Singapore,SGP,1908,0.0
Singapore,SGP,1909,0.0
Singapore,SGP,1910,0.0
Singapore,SGP,1911,0.0
Singapore,SGP,1912,0.0
Singapore,SGP,1913,0.0
Singapore,SGP,1914,0.0
Singapore,SGP,1915,0.0
Singapore,SGP,1916,0.0
Singapore,SGP,1917,0.0
Singapore,SGP,1918,0.0
Singapore,SGP,1919,0.0
Singapore,SGP,1920,0.0
Singapore,SGP,1921,0.0
Singapore,SGP,1922,0.0
Singapore,SGP,1923,0.0
Singapore,SGP,1924,0.0
Singapore,SGP,1925,0.0
Singapore,SGP,1926,0.0
Singapore,SGP,1927,0.0
Singapore,SGP,1928,0.0
Singapore,SGP,1929,0.0
Singapore,SGP,1930,0.0
Singapore,SGP,1931,0.0
Singapore,SGP,1932,0.0
Singapore,SGP,1933,0.0
Singapore,SGP,1934,0.0
Singapore,SGP,1935,0.0
Singapore,SGP,1936,0.0
Singapore,SGP,1937,0.0
Singapore,SGP,1938,0.0
Singapore,SGP,1939,0.0
Singapore,SGP,1940,0.0
Singapore,SGP,1941,0.0
Singapore,SGP,1942,0.0
Singapore,SGP,1943,0.0
Singapore,SGP,1944,0.0
Singapore,SGP,1945,0.0
Singapore,SGP,1946,0.0
Singapore,SGP,1947,0.0
Singapore,SGP,1948,0.0
Singapore,SGP,1949,0.0
Singapore,SGP,1950,1913932.0
Singapore,SGP,1951,2825777.0
Singapore,SGP,1952,3441306.0
Singapore,SGP,1953,3481713.0
Singapore,SGP,1954,3771295.0
Singapore,SGP,1955,4052795.0
Singapore,SGP,1956,4095894.8
Singapore,SGP,1957,1729408.0
Singapore,SGP,1958,2297328.0
Singapore,SGP,1959,1799024.0
Singapore,SGP,1960,1392320.0
Singapore,SGP,1961,2092144.0
Singapore,SGP,1962,2513415.0
Singapore,SGP,1963,3301367.0
Singapore,SGP,1964,3601712.0
Singapore,SGP,1965,2425568.0
Singapore,SGP,1966,478923.0
Singapore,SGP,1967,2821280.0
Singapore,SGP,1968,5133455.0
Singapore,SGP,1969,6888320.0
Singapore,SGP,1970,17832688.0
Singapore,SGP,1971,16275421.0
Singapore,SGP,1972,21720192.0
Singapore,SGP,1973,20690608.0
Singapore,SGP,1974,21427072.0
Singapore,SGP,1975,23863632.0
Singapore,SGP,1976,29337648.0
Singapore,SGP,1977,27611904.0
Singapore,SGP,1978,32463040.0
Singapore,SGP,1979,35419820.0
Singapore,SGP,1980,30433184.0
Singapore,SGP,1981,25706624.0
Singapore,SGP,1982,28381510.0
Singapore,SGP,1983,33397362.0
Singapore,SGP,1984,31968554.0
Singapore,SGP,1985,32397088.0
Singapore,SGP,1986,34100850.0
Singapore,SGP,1987,31810848.0
Singapore,SGP,1988,35280656.0
Singapore,SGP,1989,41003824.0
Singapore,SGP,1990,43535576.0
Singapore,SGP,1991,44235470.0
Singapore,SGP,1992,47441470.0
Singapore,SGP,1993,49661856.0
Singapore,SGP,1994,60085936.0
Singapore,SGP,1995,40545824.0
Singapore,SGP,1996,48012940.0
Singapore,SGP,1997,56737040.0
Singapore,SGP,1998,47412160.0
Singapore,SGP,1999,49200190.0
Singapore,SGP,2000,48394110.0
Singapore,SGP,2001,49200212.0
Singapore,SGP,2002,47093390.0
Singapore,SGP,2003,49438350.0
Singapore,SGP,2004,46858896.0
Singapore,SGP,2005,40322320.0
Singapore,SGP,2006,46470510.0
Singapore,SGP,2007,47184990.0
Singapore,SGP,2008,59990670.0
Singapore,SGP,2009,43128944.0
Singapore,SGP,2010,55066256.0
Singapore,SGP,2011,31206288.0
Singapore,SGP,2012,48328160.0
Singapore,SGP,2013,50881970.0
Singapore,SGP,2014,52252304.0
Singapore,SGP,2015,56465904.0
Singapore,SGP,2016,35654384.0
Singapore,SGP,2017,37156624.0
Singapore,SGP,2018,46019840.0
Singapore,SGP,2019,29916560.0
Singapore,SGP,2020,29909494.0
Singapore,SGP,2021,32506890.0
Sint Maarten (Dutch part),SXM,1850,
Sint Maarten (Dutch part),SXM,1851,
Sint Maarten (Dutch part),SXM,1852,
Sint Maarten (Dutch part),SXM,1853,
Sint Maarten (Dutch part),SXM,1854,
Sint Maarten (Dutch part),SXM,1855,
Sint Maarten (Dutch part),SXM,1856,
Sint Maarten (Dutch part),SXM,1857,
Sint Maarten (Dutch part),SXM,1858,
Sint Maarten (Dutch part),SXM,1859,
Sint Maarten (Dutch part),SXM,1860,
Sint Maarten (Dutch part),SXM,1861,
Sint Maarten (Dutch part),SXM,1862,
Sint Maarten (Dutch part),SXM,1863,
Sint Maarten (Dutch part),SXM,1864,
Sint Maarten (Dutch part),SXM,1865,
Sint Maarten (Dutch part),SXM,1866,
Sint Maarten (Dutch part),SXM,1867,
Sint Maarten (Dutch part),SXM,1868,
Sint Maarten (Dutch part),SXM,1869,
Sint Maarten (Dutch part),SXM,1870,
Sint Maarten (Dutch part),SXM,1871,
Sint Maarten (Dutch part),SXM,1872,
Sint Maarten (Dutch part),SXM,1873,
Sint Maarten (Dutch part),SXM,1874,
Sint Maarten (Dutch part),SXM,1875,
Sint Maarten (Dutch part),SXM,1876,
Sint Maarten (Dutch part),SXM,1877,
Sint Maarten (Dutch part),SXM,1878,
Sint Maarten (Dutch part),SXM,1879,
Sint Maarten (Dutch part),SXM,1880,
Sint Maarten (Dutch part),SXM,1881,
Sint Maarten (Dutch part),SXM,1882,
Sint Maarten (Dutch part),SXM,1883,
Sint Maarten (Dutch part),SXM,1884,
Sint Maarten (Dutch part),SXM,1885,
Sint Maarten (Dutch part),SXM,1886,
Sint Maarten (Dutch part),SXM,1887,
Sint Maarten (Dutch part),SXM,1888,
Sint Maarten (Dutch part),SXM,1889,
Sint Maarten (Dutch part),SXM,1890,
Sint Maarten (Dutch part),SXM,1891,
Sint Maarten (Dutch part),SXM,1892,
Sint Maarten (Dutch part),SXM,1893,
Sint Maarten (Dutch part),SXM,1894,
Sint Maarten (Dutch part),SXM,1895,
Sint Maarten (Dutch part),SXM,1896,
Sint Maarten (Dutch part),SXM,1897,
Sint Maarten (Dutch part),SXM,1898,
Sint Maarten (Dutch part),SXM,1899,
Sint Maarten (Dutch part),SXM,1900,
Sint Maarten (Dutch part),SXM,1901,
Sint Maarten (Dutch part),SXM,1902,
Sint Maarten (Dutch part),SXM,1903,
Sint Maarten (Dutch part),SXM,1904,
Sint Maarten (Dutch part),SXM,1905,
Sint Maarten (Dutch part),SXM,1906,
Sint Maarten (Dutch part),SXM,1907,
Sint Maarten (Dutch part),SXM,1908,
Sint Maarten (Dutch part),SXM,1909,
Sint Maarten (Dutch part),SXM,1910,
Sint Maarten (Dutch part),SXM,1911,
Sint Maarten (Dutch part),SXM,1912,
Sint Maarten (Dutch part),SXM,1913,
Sint Maarten (Dutch part),SXM,1914,
Sint Maarten (Dutch part),SXM,1915,
Sint Maarten (Dutch part),SXM,1916,
Sint Maarten (Dutch part),SXM,1917,
Sint Maarten (Dutch part),SXM,1918,
Sint Maarten (Dutch part),SXM,1919,
Sint Maarten (Dutch part),SXM,1920,
Sint Maarten (Dutch part),SXM,1921,
Sint Maarten (Dutch part),SXM,1922,
Sint Maarten (Dutch part),SXM,1923,
Sint Maarten (Dutch part),SXM,1924,
Sint Maarten (Dutch part),SXM,1925,
Sint Maarten (Dutch part),SXM,1926,59438.0
Sint Maarten (Dutch part),SXM,1927,63647.004
Sint Maarten (Dutch part),SXM,1928,147280.0
Sint Maarten (Dutch part),SXM,1929,184059.0
Sint Maarten (Dutch part),SXM,1930,239527.0
Sint Maarten (Dutch part),SXM,1931,198956.0
Sint Maarten (Dutch part),SXM,1932,194642.0
Sint Maarten (Dutch part),SXM,1933,208285.0
Sint Maarten (Dutch part),SXM,1934,230332.0
Sint Maarten (Dutch part),SXM,1935,258064.98
Sint Maarten (Dutch part),SXM,1936,280470.0
Sint Maarten (Dutch part),SXM,1937,327504.0
Sint Maarten (Dutch part),SXM,1938,355088.0
Sint Maarten (Dutch part),SXM,1939,331370.0
Sint Maarten (Dutch part),SXM,1940,267783.0
Sint Maarten (Dutch part),SXM,1941,326339.0
Sint Maarten (Dutch part),SXM,1942,190150.0
Sint Maarten (Dutch part),SXM,1943,307114.0
Sint Maarten (Dutch part),SXM,1944,385046.0
Sint Maarten (Dutch part),SXM,1945,447394.0
Sint Maarten (Dutch part),SXM,1946,501532.97
Sint Maarten (Dutch part),SXM,1947,568389.0
Sint Maarten (Dutch part),SXM,1948,582106.0
Sint Maarten (Dutch part),SXM,1949,0.0
Sint Maarten (Dutch part),SXM,1950,729008.0
Sint Maarten (Dutch part),SXM,1951,1149743.0
Sint Maarten (Dutch part),SXM,1952,663859.0
Sint Maarten (Dutch part),SXM,1953,768315.0
Sint Maarten (Dutch part),SXM,1954,1554101.0
Sint Maarten (Dutch part),SXM,1955,1285500.0
Sint Maarten (Dutch part),SXM,1956,1662560.0
Sint Maarten (Dutch part),SXM,1957,1135549.0
Sint Maarten (Dutch part),SXM,1958,994697.0
Sint Maarten (Dutch part),SXM,1959,1280404.0
Sint Maarten (Dutch part),SXM,1960,1100973.0
Sint Maarten (Dutch part),SXM,1961,1149016.0
Sint Maarten (Dutch part),SXM,1962,1261843.0
Sint Maarten (Dutch part),SXM,1963,1208705.0
Sint Maarten (Dutch part),SXM,1964,1175221.0
Sint Maarten (Dutch part),SXM,1965,1054386.0
Sint Maarten (Dutch part),SXM,1966,985962.0
Sint Maarten (Dutch part),SXM,1967,1214528.0
Sint Maarten (Dutch part),SXM,1968,1129362.0
Sint Maarten (Dutch part),SXM,1969,1478034.0
Sint Maarten (Dutch part),SXM,1970,1653097.0
Sint Maarten (Dutch part),SXM,1971,1438726.0
Sint Maarten (Dutch part),SXM,1972,1395051.0
Sint Maarten (Dutch part),SXM,1973,1547550.0
Sint Maarten (Dutch part),SXM,1974,1402694.0
Sint Maarten (Dutch part),SXM,1975,1015807.06
Sint Maarten (Dutch part),SXM,1976,2169918.0
Sint Maarten (Dutch part),SXM,1977,1133365.0
Sint Maarten (Dutch part),SXM,1978,965217.0
Sint Maarten (Dutch part),SXM,1979,1012531.06
Sint Maarten (Dutch part),SXM,1980,1042012.0
Sint Maarten (Dutch part),SXM,1981,992514.0
Sint Maarten (Dutch part),SXM,1982,1109708.0
Sint Maarten (Dutch part),SXM,1983,570322.0
Sint Maarten (Dutch part),SXM,1984,1424168.0
Sint Maarten (Dutch part),SXM,1985,1666928.0
Sint Maarten (Dutch part),SXM,1986,319555.0
Sint Maarten (Dutch part),SXM,1987,284092.0
Sint Maarten (Dutch part),SXM,1988,279852.0
Sint Maarten (Dutch part),SXM,1989,532720.0
Sint Maarten (Dutch part),SXM,1990,570497.0
Sint Maarten (Dutch part),SXM,1991,455241.0
Sint Maarten (Dutch part),SXM,1992,375063.0
Sint Maarten (Dutch part),SXM,1993,578977.0
Sint Maarten (Dutch part),SXM,1994,555078.0
Sint Maarten (Dutch part),SXM,1995,549296.0
Sint Maarten (Dutch part),SXM,1996,513831.97
Sint Maarten (Dutch part),SXM,1997,537732.0
Sint Maarten (Dutch part),SXM,1998,29681.0
Sint Maarten (Dutch part),SXM,1999,222417.0
Sint Maarten (Dutch part),SXM,2000,590156.0
Sint Maarten (Dutch part),SXM,2001,600949.0
Sint Maarten (Dutch part),SXM,2002,579362.0
Sint Maarten (Dutch part),SXM,2003,579748.0
Sint Maarten (Dutch part),SXM,2004,608273.0
Sint Maarten (Dutch part),SXM,2005,602876.0
Sint Maarten (Dutch part),SXM,2006,628317.0
Sint Maarten (Dutch part),SXM,2007,707339.0
Sint Maarten (Dutch part),SXM,2008,680356.0
Sint Maarten (Dutch part),SXM,2009,696160.0
Sint Maarten (Dutch part),SXM,2010,479525.0
Sint Maarten (Dutch part),SXM,2011,611742.0
Sint Maarten (Dutch part),SXM,2012,696160.0
Sint Maarten (Dutch part),SXM,2013,714480.0
Sint Maarten (Dutch part),SXM,2014,725472.0
Sint Maarten (Dutch part),SXM,2015,743792.0
Sint Maarten (Dutch part),SXM,2016,743792.0
Sint Maarten (Dutch part),SXM,2017,707152.0
Sint Maarten (Dutch part),SXM,2018,688832.0
Sint Maarten (Dutch part),SXM,2019,688832.0
Sint Maarten (Dutch part),SXM,2020,588126.0
Sint Maarten (Dutch part),SXM,2021,647902.0
Slovakia,SVK,1850,
Slovakia,SVK,1851,
Slovakia,SVK,1852,
Slovakia,SVK,1853,
Slovakia,SVK,1854,
Slovakia,SVK,1855,
Slovakia,SVK,1856,
Slovakia,SVK,1857,
Slovakia,SVK,1858,
Slovakia,SVK,1859,
Slovakia,SVK,1860,65086.0
Slovakia,SVK,1861,213980.0
Slovakia,SVK,1862,363766.0
Slovakia,SVK,1863,513552.0
Slovakia,SVK,1864,663338.0
Slovakia,SVK,1865,813123.0
Slovakia,SVK,1866,962909.0
Slovakia,SVK,1867,1111804.0
Slovakia,SVK,1868,1261590.0
Slovakia,SVK,1869,1411375.0
Slovakia,SVK,1870,1561161.0
Slovakia,SVK,1871,1710947.0
Slovakia,SVK,1872,1859841.0
Slovakia,SVK,1873,2009627.1
Slovakia,SVK,1874,2159413.0
Slovakia,SVK,1875,2309199.0
Slovakia,SVK,1876,3991616.0
Slovakia,SVK,1877,4194005.0
Slovakia,SVK,1878,4396394.0
Slovakia,SVK,1879,4724497.0
Slovakia,SVK,1880,5005345.0
Slovakia,SVK,1881,5286194.0
Slovakia,SVK,1882,5405666.0
Slovakia,SVK,1883,5773890.0
Slovakia,SVK,1884,5963797.0
Slovakia,SVK,1885,6261585.0
Slovakia,SVK,1886,6582555.0
Slovakia,SVK,1887,6914224.0
Slovakia,SVK,1888,7410835.0
Slovakia,SVK,1889,7845928.0
Slovakia,SVK,1890,8390685.0
Slovakia,SVK,1891,8699172.0
Slovakia,SVK,1892,8831127.0
Slovakia,SVK,1893,9027275.0
Slovakia,SVK,1894,9253737.0
Slovakia,SVK,1895,9604129.0
Slovakia,SVK,1896,9840398.0
Slovakia,SVK,1897,10414577.0
Slovakia,SVK,1898,10647281.0
Slovakia,SVK,1899,10923671.0
Slovakia,SVK,1900,10844320.0
Slovakia,SVK,1901,11331124.0
Slovakia,SVK,1902,11482693.0
Slovakia,SVK,1903,11698456.0
Slovakia,SVK,1904,11812579.0
Slovakia,SVK,1905,12160296.0
Slovakia,SVK,1906,12698812.0
Slovakia,SVK,1907,13346101.0
Slovakia,SVK,1908,13592178.0
Slovakia,SVK,1909,13509261.0
Slovakia,SVK,1910,13368391.0
Slovakia,SVK,1911,13537792.0
Slovakia,SVK,1912,14404410.0
Slovakia,SVK,1913,15066856.0
Slovakia,SVK,1914,13735723.0
Slovakia,SVK,1915,13705409.0
Slovakia,SVK,1916,14587184.0
Slovakia,SVK,1917,13717000.0
Slovakia,SVK,1918,11694890.0
Slovakia,SVK,1919,11048493.0
Slovakia,SVK,1920,10957551.0
Slovakia,SVK,1921,10523351.0
Slovakia,SVK,1922,9391932.0
Slovakia,SVK,1923,9926882.0
Slovakia,SVK,1924,12184369.0
Slovakia,SVK,1925,11466645.0
Slovakia,SVK,1926,11626238.0
Slovakia,SVK,1927,12476808.0
Slovakia,SVK,1928,13136579.0
Slovakia,SVK,1929,14695066.0
Slovakia,SVK,1930,12908804.0
Slovakia,SVK,1931,12075188.0
Slovakia,SVK,1932,10523033.0
Slovakia,SVK,1933,9629337.0
Slovakia,SVK,1934,9616999.0
Slovakia,SVK,1935,9899184.0
Slovakia,SVK,1936,10755026.0
Slovakia,SVK,1937,13023959.0
Slovakia,SVK,1938,14983047.0
Slovakia,SVK,1939,16450350.0
Slovakia,SVK,1940,18544580.0
Slovakia,SVK,1941,18662394.0
Slovakia,SVK,1942,20128182.0
Slovakia,SVK,1943,22223138.0
Slovakia,SVK,1944,21201836.0
Slovakia,SVK,1945,11251774.0
Slovakia,SVK,1946,13968587.0
Slovakia,SVK,1947,15838563.0
Slovakia,SVK,1948,17113270.0
Slovakia,SVK,1949,17989898.0
Slovakia,SVK,1950,18519542.0
Slovakia,SVK,1951,19731558.0
Slovakia,SVK,1952,21097998.0
Slovakia,SVK,1953,21866064.0
Slovakia,SVK,1954,23349060.0
Slovakia,SVK,1955,24228486.0
Slovakia,SVK,1956,25996990.0
Slovakia,SVK,1957,27140672.0
Slovakia,SVK,1958,29652480.0
Slovakia,SVK,1959,29660948.0
Slovakia,SVK,1960,31633214.0
Slovakia,SVK,1961,34338550.0
Slovakia,SVK,1962,36592650.0
Slovakia,SVK,1963,38521304.0
Slovakia,SVK,1964,40087296.0
Slovakia,SVK,1965,39048732.0
Slovakia,SVK,1966,38814180.0
Slovakia,SVK,1967,38724850.0
Slovakia,SVK,1968,40524984.0
Slovakia,SVK,1969,43029280.0
Slovakia,SVK,1970,49345176.0
Slovakia,SVK,1971,51764024.0
Slovakia,SVK,1972,52245984.0
Slovakia,SVK,1973,52457424.0
Slovakia,SVK,1974,53057760.0
Slovakia,SVK,1975,55524876.0
Slovakia,SVK,1976,57697750.0
Slovakia,SVK,1977,59437460.0
Slovakia,SVK,1978,59973316.0
Slovakia,SVK,1979,58409988.0
Slovakia,SVK,1980,59100590.0
Slovakia,SVK,1981,58454590.0
Slovakia,SVK,1982,57896280.0
Slovakia,SVK,1983,57977640.0
Slovakia,SVK,1984,59951800.0
Slovakia,SVK,1985,59145252.0
Slovakia,SVK,1986,59562170.0
Slovakia,SVK,1987,58863380.0
Slovakia,SVK,1988,57893476.0
Slovakia,SVK,1989,55249748.0
Slovakia,SVK,1990,61470188.0
Slovakia,SVK,1991,53283800.0
Slovakia,SVK,1992,48884204.0
Slovakia,SVK,1993,46348516.0
Slovakia,SVK,1994,43754324.0
Slovakia,SVK,1995,44142332.0
Slovakia,SVK,1996,44023476.0
Slovakia,SVK,1997,44095510.0
Slovakia,SVK,1998,43824664.0
Slovakia,SVK,1999,43035492.0
Slovakia,SVK,2000,41135936.0
Slovakia,SVK,2001,43220930.0
Slovakia,SVK,2002,41960932.0
Slovakia,SVK,2003,42293770.0
Slovakia,SVK,2004,42780236.0
Slovakia,SVK,2005,42788856.0
Slovakia,SVK,2006,42552108.0
Slovakia,SVK,2007,40968268.0
Slovakia,SVK,2008,41359044.0
Slovakia,SVK,2009,37622064.0
Slovakia,SVK,2010,38403932.0
Slovakia,SVK,2011,37984836.0
Slovakia,SVK,2012,35910396.0
Slovakia,SVK,2013,35565564.0
Slovakia,SVK,2014,33656216.0
Slovakia,SVK,2015,34468228.0
Slovakia,SVK,2016,34912876.0
Slovakia,SVK,2017,36112652.0
Slovakia,SVK,2018,36102972.0
Slovakia,SVK,2019,33776188.0
Slovakia,SVK,2020,31094728.0
Slovakia,SVK,2021,35308216.0
Slovenia,SVN,1850,
Slovenia,SVN,1851,
Slovenia,SVN,1852,
Slovenia,SVN,1853,
Slovenia,SVN,1854,
Slovenia,SVN,1855,
Slovenia,SVN,1856,
Slovenia,SVN,1857,
Slovenia,SVN,1858,
Slovenia,SVN,1859,
Slovenia,SVN,1860,
Slovenia,SVN,1861,
Slovenia,SVN,1862,
Slovenia,SVN,1863,
Slovenia,SVN,1864,
Slovenia,SVN,1865,
Slovenia,SVN,1866,
Slovenia,SVN,1867,
Slovenia,SVN,1868,
Slovenia,SVN,1869,
Slovenia,SVN,1870,
Slovenia,SVN,1871,
Slovenia,SVN,1872,
Slovenia,SVN,1873,
Slovenia,SVN,1874,
Slovenia,SVN,1875,
Slovenia,SVN,1876,
Slovenia,SVN,1877,
Slovenia,SVN,1878,
Slovenia,SVN,1879,
Slovenia,SVN,1880,
Slovenia,SVN,1881,
Slovenia,SVN,1882,
Slovenia,SVN,1883,
Slovenia,SVN,1884,
Slovenia,SVN,1885,3652.0
Slovenia,SVN,1886,
Slovenia,SVN,1887,
Slovenia,SVN,1888,
Slovenia,SVN,1889,
Slovenia,SVN,1890,10955.0
Slovenia,SVN,1891,12781.0
Slovenia,SVN,1892,14151.0
Slovenia,SVN,1893,25106.0
Slovenia,SVN,1894,47930.0
Slovenia,SVN,1895,47930.0
Slovenia,SVN,1896,53407.0
Slovenia,SVN,1897,41539.0
Slovenia,SVN,1898,62992.996
Slovenia,SVN,1899,73492.0
Slovenia,SVN,1900,99511.0
Slovenia,SVN,1901,108640.0
Slovenia,SVN,1902,101793.0
Slovenia,SVN,1903,110466.0
Slovenia,SVN,1904,117770.0
Slovenia,SVN,1905,127812.0
Slovenia,SVN,1906,152918.0
Slovenia,SVN,1907,155657.0
Slovenia,SVN,1908,167525.0
Slovenia,SVN,1909,172090.0
Slovenia,SVN,1910,170264.0
Slovenia,SVN,1911,184415.0
Slovenia,SVN,1912,188979.0
Slovenia,SVN,1913,519009.0
Slovenia,SVN,1914,
Slovenia,SVN,1915,
Slovenia,SVN,1916,
Slovenia,SVN,1917,
Slovenia,SVN,1918,
Slovenia,SVN,1919,372025.0
Slovenia,SVN,1920,493903.0
Slovenia,SVN,1921,525856.0
Slovenia,SVN,1922,764134.0
Slovenia,SVN,1923,833518.0
Slovenia,SVN,1924,854515.0
Slovenia,SVN,1925,938050.0
Slovenia,SVN,1926,913400.0
Slovenia,SVN,1927,1032083.06
Slovenia,SVN,1928,1165548.0
Slovenia,SVN,1929,1278578.0
Slovenia,SVN,1930,1203260.0
Slovenia,SVN,1931,1104663.0
Slovenia,SVN,1932,1008392.0
Slovenia,SVN,1933,932759.0
Slovenia,SVN,1934,970891.0
Slovenia,SVN,1935,1015602.94
Slovenia,SVN,1936,1002640.0
Slovenia,SVN,1937,1117750.0
Slovenia,SVN,1938,1057414.0
Slovenia,SVN,1939,1110289.0
Slovenia,SVN,1940,1283599.0
Slovenia,SVN,1941,
Slovenia,SVN,1942,
Slovenia,SVN,1943,46514.0
Slovenia,SVN,1944,11412.0
Slovenia,SVN,1945,647445.0
Slovenia,SVN,1946,1276576.0
Slovenia,SVN,1947,1772859.0
Slovenia,SVN,1948,1999963.0
Slovenia,SVN,1949,2285335.0
Slovenia,SVN,1950,2196256.0
Slovenia,SVN,1951,2078975.9
Slovenia,SVN,1952,2086278.9
Slovenia,SVN,1953,2072340.0
Slovenia,SVN,1954,2473003.0
Slovenia,SVN,1955,2832085.0
Slovenia,SVN,1956,3239722.0
Slovenia,SVN,1957,3515812.0
Slovenia,SVN,1958,3464908.0
Slovenia,SVN,1959,3972398.0
Slovenia,SVN,1960,4339537.0
Slovenia,SVN,1961,4549845.0
Slovenia,SVN,1962,4668274.0
Slovenia,SVN,1963,5193073.0
Slovenia,SVN,1964,5885089.0
Slovenia,SVN,1965,6056016.0
Slovenia,SVN,1966,6000508.0
Slovenia,SVN,1967,6061916.0
Slovenia,SVN,1968,6482711.0
Slovenia,SVN,1969,6721494.0
Slovenia,SVN,1970,8788722.0
Slovenia,SVN,1971,9465385.0
Slovenia,SVN,1972,8857557.0
Slovenia,SVN,1973,10583616.0
Slovenia,SVN,1974,10621182.0
Slovenia,SVN,1975,11073937.0
Slovenia,SVN,1976,11420387.0
Slovenia,SVN,1977,11092908.0
Slovenia,SVN,1978,12394643.0
Slovenia,SVN,1979,13479734.0
Slovenia,SVN,1980,13241082.0
Slovenia,SVN,1981,14392940.0
Slovenia,SVN,1982,13205202.0
Slovenia,SVN,1983,14222216.0
Slovenia,SVN,1984,15000343.0
Slovenia,SVN,1985,15301302.0
Slovenia,SVN,1986,15980088.0
Slovenia,SVN,1987,15576296.0
Slovenia,SVN,1988,16144545.0
Slovenia,SVN,1989,16064745.0
Slovenia,SVN,1990,15094849.0
Slovenia,SVN,1991,13974238.0
Slovenia,SVN,1992,13883420.0
Slovenia,SVN,1993,14247177.0
Slovenia,SVN,1994,14636503.0
Slovenia,SVN,1995,15354180.0
Slovenia,SVN,1996,15999325.0
Slovenia,SVN,1997,16506849.0
Slovenia,SVN,1998,16038877.0
Slovenia,SVN,1999,15412350.0
Slovenia,SVN,2000,15053690.0
Slovenia,SVN,2001,16302567.0
Slovenia,SVN,2002,16564489.0
Slovenia,SVN,2003,16271332.0
Slovenia,SVN,2004,16704502.0
Slovenia,SVN,2005,16932322.0
Slovenia,SVN,2006,17178324.0
Slovenia,SVN,2007,17342812.0
Slovenia,SVN,2008,18278408.0
Slovenia,SVN,2009,16204023.0
Slovenia,SVN,2010,16459522.0
Slovenia,SVN,2011,16358580.0
Slovenia,SVN,2012,15760511.0
Slovenia,SVN,2013,15133322.0
Slovenia,SVN,2014,13568170.0
Slovenia,SVN,2015,13653307.0
Slovenia,SVN,2016,14464584.0
Slovenia,SVN,2017,14622025.0
Slovenia,SVN,2018,14526712.0
Slovenia,SVN,2019,14048142.0
Slovenia,SVN,2020,12866237.0
Slovenia,SVN,2021,12549330.0
Solomon Islands,SLB,1850,
Solomon Islands,SLB,1851,
Solomon Islands,SLB,1852,
Solomon Islands,SLB,1853,
Solomon Islands,SLB,1854,
Solomon Islands,SLB,1855,
Solomon Islands,SLB,1856,
Solomon Islands,SLB,1857,
Solomon Islands,SLB,1858,
Solomon Islands,SLB,1859,
Solomon Islands,SLB,1860,
Solomon Islands,SLB,1861,
Solomon Islands,SLB,1862,
Solomon Islands,SLB,1863,
Solomon Islands,SLB,1864,
Solomon Islands,SLB,1865,
Solomon Islands,SLB,1866,
Solomon Islands,SLB,1867,
Solomon Islands,SLB,1868,
Solomon Islands,SLB,1869,
Solomon Islands,SLB,1870,
Solomon Islands,SLB,1871,
Solomon Islands,SLB,1872,
Solomon Islands,SLB,1873,
Solomon Islands,SLB,1874,
Solomon Islands,SLB,1875,
Solomon Islands,SLB,1876,
Solomon Islands,SLB,1877,
Solomon Islands,SLB,1878,
Solomon Islands,SLB,1879,
Solomon Islands,SLB,1880,
Solomon Islands,SLB,1881,
Solomon Islands,SLB,1882,
Solomon Islands,SLB,1883,
Solomon Islands,SLB,1884,
Solomon Islands,SLB,1885,
Solomon Islands,SLB,1886,
Solomon Islands,SLB,1887,
Solomon Islands,SLB,1888,
Solomon Islands,SLB,1889,
Solomon Islands,SLB,1890,
Solomon Islands,SLB,1891,
Solomon Islands,SLB,1892,
Solomon Islands,SLB,1893,
Solomon Islands,SLB,1894,
Solomon Islands,SLB,1895,
Solomon Islands,SLB,1896,
Solomon Islands,SLB,1897,
Solomon Islands,SLB,1898,
Solomon Islands,SLB,1899,
Solomon Islands,SLB,1900,
Solomon Islands,SLB,1901,
Solomon Islands,SLB,1902,
Solomon Islands,SLB,1903,
Solomon Islands,SLB,1904,
Solomon Islands,SLB,1905,
Solomon Islands,SLB,1906,
